characteristics,target,targetSd,comparator,comparatorSd,tag,isNa,targetSize,comparatorSize,statistics,analysisId,conceptIds,hasValue,summary,conceptSetId
History of amputation,136,,102,,Medical history,,,,n,501,764202;764203;764235;764236;764237;764238;764239;764240;764314;764315;765623;765624;2006242;2006243;2103792;2103793;2103794;2104036;2104037;2104038;2104039;2104040;2104340;2104341;2104352;2104353;2104355;2104356;2104357;2104358;2104359;2104360;2104719;2104720;2104721;2104950;2105209;2105210;2105211;2105222;2105223;2105446;2105447;2105448;2105449;2105450;2105451;2105804;2105805;2105806;2105807;2105808;2109161;2109912;2109913;2109914;2109915;2110156;2110157;2110180;2110494;2719984;2719985;2719994;2720173;2720174;2720179;2720180;2720182;2720183;2720184;2720194;2720196;2720319;2720320;2720323;2720324;2720327;2720328;2783909;2783910;2783911;2783912;2783913;2783914;2783915;2783916;2783917;2783918;2783919;2783920;2783921;2783922;2783923;2783924;2783925;2783926;2783927;2783928;2783929;2783930;2783931;2783932;2783933;2783934;2783935;2783936;2783937;2783938;2783939;2783940;2783941;2783942;2783943;2783944;2783945;2783946;2783947;2783948;2783949;2783950;2784143;2784144;2784145;2784146;2784147;2784148;2784149;2784150;2784151;2784152;2784153;2784154;2784155;2784156;2784157;2784158;2784159;2784160;2784161;2784162;2784163;2784164;2784165;2784166;2784167;2784168;2784169;2784170;2784171;2784172;2784173;2784174;2784175;2784176;2784177;2784178;2784179;2784180;2784239;2784240;2784241;2784242;2784243;2784244;2784245;2784246;2784247;2784248;2784249;2784250;2784251;2784252;2784253;2784254;2784255;2784256;2784257;2784258;2784259;2784260;2784261;2784262;2784263;2784264;2784265;2784266;2784267;2784268;2784269;2784464;2784465;2784466;2784467;2784468;2784469;2784470;2784471;2784472;2784473;2784474;2784475;2784476;2784477;2784478;2784479;2784480;2784481;2784482;2784483;2784484;2784485;2784486;2784487;2784488;2784489;2784490;2784491;2784492;2784493;2784494;2784495;2784496;2784497;2784498;2784499;2784500;2784501;2784502;2784503;2784504;2784505;2784506;2784507;2784508;2784509;2784510;2784511;2784512;2784513;3168091;3170388;3173821;3174572;3181155;3182628;3185579;3186706;3187877;4002166;4008397;4010112;4018719;4020884;4030398;4034321;4034322;4034323;4034324;4034325;4034326;4034543;4034544;4034545;4034546;4034547;4034548;4034549;4034551;4034801;4034802;4034803;4034804;4035025;4035764;4039429;4040995;4049802;4050720;4052082;4053140;4054498;4054983;4057890;4062385;4067621;4072584;4074138;4078558;4078560;4078561;4078562;4078563;4078576;4080100;4083394;4083396;4083397;4083398;4085088;4106037;4108565;4108567;4116562;4116915;4119910;4132734;4133831;4138382;4139581;4143795;4143796;4143797;4146410;4147118;4148305;4151354;4159766;4165043;4167170;4169822;4172162;4177620;4183102;4195136;4196243;4196938;4200549;4204692;4208330;4216997;4217266;4217482;4217608;4218050;4219032;4219468;4219628;4223824;4224928;4226945;4227157;4228939;4230372;4231760;4231940;4234959;4235002;4237642;4242396;4244214;4245865;4246689;4246691;4249167;4262531;4263139;4263590;4264278;4264289;4264290;4264716;4266202;4267600;4271020;4272232;4282910;4283655;4284672;4287928;4294385;4297321;4299365;4300370;4302020;4302895;4306195;4306196;4306760;4308894;4313420;4323971;4338257;35622529;36674416;36674417;36675618;36675624;36675625;36715395;36715396;36715397;36717437;37109581;37109582;37109583;37109584;37109822;37109845;37109850;37109895;37110112;37110113;37110114;37110200;37110201;37115742;37115743;37116276;37117184;37118034;37118455;37204044;37206818;37206819;37206860;37206861;40479688;40480578;40484035;40486729;40486730;42572640;42573067;42573127;42573129;42573313;42598581;44512700;44512701;44512702;44512917;44515909;44515914;44515915;44515920;44515922;44515924;44515928;44515930;44515932;44515934,,,388
Body-mass index,31.9,5.9,32,6,Demographics,,,,mean,705,40762636,,Y,NA
Blood pressure-systolic,136.4,15.8,136.9,15.8,Lab values,,,,mean,705,3004249,,Y,121
Blood pressure-diastolic,77.6,9.6,77.8,9.7,Lab values,,,,mean,705,3012888,,Y,120
Glycated hemoglobin  %,8.2,0.9,8.2,0.9,Lab values,,,,mean,705,2212392;3004410,,Y,124
Total cholesterol,4.4,1.1,4.4,1.2,Cholesterol  mmol/liter,,,,mean,705,3027114;3037598,,Y,132
HDL,1.2,0.3,1.2,0.3,Cholesterol  mmol/liter,,,,mean,705,3007070,,Y,127
LDL,2.3,0.9,2.3,0.9,Cholesterol  mmol/liter,,,,mean,705,3028288;3028437;3035899,,Y,129
Ratio of LDL to HDl,2,0.9,2,0.9,Cholesterol  mmol/liter,Y,,,continuous,705,,,,NA
Triglycerides  mmol/liter ,2,1.3,2,1.5,Lab values,,,,mean,705,3014600;3022192,,Y,133
eGFR  ml/min/1.73 m²,76.7,20.3,76.2,20.8,Lab values,,,,mean,705,3029859;3049187;3053283;40771922;46236952,,Y,122
Median albumin-to-creatinine ratio ,12.4,,12.1,,Albumin measurements,,,,median,705,3001802;3020682;3034485,,Y,114
Normoalbuminuria  no.,4012,,2995,,Albumin measurements,,,,n,705,2212188;3000034;3024561;3025987,covariateValue < 30,,113
Microalbuminuria  no.,1322,,944,,Albumin measurements,,,,n,705,2212188;3000034;3024561;3025987,covariateValue >= 30 & covariateValue < 300,,113
Macroalbuminuria  no.,406,,354,,Albumin measurements,,,,n,705,2212188;3000034;3024561;3025987,covariateValue >= 300,,113
